sno,instagram_name,name,subscribers,audience_country,authentic_engagement,engagement_average,category_1,category_2,influencer_insta_name,audience_country(mostly),engagement_avg,rank,eng_(auth),eng_(avg),country,influencer_name,subscribers_count,views_avg,likes_avg,comments_avg
1.0,cristiano,Cristiano Ronaldo,0,India,5M,6.2M,Sports with a ball,Unknown,,,,499.0,,,,,,,,
2.0,kyliejenner,Kylie 🤍,0,United States,3.5M,5.5M,Fashion,Modeling,,,,499.0,,,,,,,,
3.0,arianagrande,Ariana Grande,0,United States,2.9M,4M,Unknown,Unknown,,,,499.0,,,,,,,,
4.0,leomessi,Leo Messi,0,Indonesia,2.7M,3.5M,Sports with a ball,Family,,,,499.0,,,,,,,,
5.0,zendaya,Zendaya,0,United States,4.3M,5.8M,Cinema & Actors/actresses,Fashion,,,,499.0,,,,,,,,
6.0,selenagomez,Selena Gomez,0,United States,1.8M,2.4M,Lifestyle,Unknown,,,,499.0,,,,,,,,
7.0,taylorswift,Taylor Swift,0,Brazil,2.5M,3.3M,Unknown,Unknown,,,,499.0,,,,,,,,
8.0,thv,V,0,South Korea,12.7M,12.7M,Unknown,Unknown,,,,499.0,,,,,,,,
9.0,virat.kohli,Virat Kohli,0,India,2.6M,2.9M,Sports with a ball,Unknown,,,,499.0,,,,,,,,
10.0,beyonce,Beyoncé,0,United States,1.5M,2.1M,Fashion,Unknown,,,,499.0,,,,,,,,
11.0,kimkardashian,Kim Kardashian,0,United States,1.2M,1.6M,Fashion,Beauty,,,,499.0,,,,,,,,
12.0,tomholland2013,Tom Holland,0,United States,6.3M,7.7M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
13.0,j.m,JIMIN,0,South Korea,11.6M,11.6M,Unknown,Unknown,,,,499.0,,,,,,,,
14.0,billieeilish,BILLIE EILISH,0,United States,3.5M,4.6M,Unknown,Unknown,,,,499.0,,,,,,,,
15.0,lalalalisa_m,LISA,0,Indonesia,5M,5.8M,Unknown,Unknown,,,,499.0,,,,,,,,
16.0,justinbieber,Justin Bieber,0,Brazil,1.3M,1.8M,Unknown,Unknown,,,,499.0,,,,,,,,
17.0,neymarjr,NJ 🇧🇷,0,Brazil,1.5M,2.2M,Sports with a ball,Unknown,,,,499.0,,,,,,,,
18.0,agustd,SUGA of BTS 민윤기,0,South Korea,9.9M,9.9M,Lifestyle,Unknown,,,,499.0,,,,,,,,
19.0,sooyaaa__,JISOO🤍,0,Indonesia,4.9M,5.6M,Beauty,Unknown,,,,499.0,,,,,,,,
20.0,jin,Jin of BTS,0,United States,8.8M,8.8M,Unknown,Unknown,,,,499.0,,,,,,,,
21.0,kendalljenner,Kendall,0,United States,852K,1.3M,Modeling,Fashion,,,,499.0,,,,,,,,
22.0,karolg,KAROL G,0,Mexico,5M,6.1M,Unknown,Unknown,,,,499.0,,,,,,,,
23.0,kourtneykardash,Kourtney Kardashian Barker,0,United States,1.2M,1.7M,Lifestyle,Unknown,,,,499.0,,,,,,,,
24.0,khaby00,Khaby Lame,0,India,2.8M,3.9M,Sports with a ball,Unknown,,,,499.0,,,,,,,,
25.0,uarmyhope,jhope,0,South Korea,7.8M,7.8M,Unknown,Unknown,,,,499.0,,,,,,,,
26.0,jennierubyjane,J,0,Indonesia,3.7M,4.4M,Unknown,Unknown,,,,499.0,,,,,,,,
27.0,roses_are_rosie,ROSÉ,0,Indonesia,3.7M,4.3M,Unknown,Unknown,,,,499.0,,,,,,,,
28.0,badbunnypr,,0,United States,3.6M,5.6M,Unknown,Unknown,,,,499.0,,,,,,,,
29.0,milliebobbybrown,Millie Bobby Brown,0,Brazil,3.1M,4M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
30.0,jlo,Jennifer Lopez,0,United States,830.4K,1.1M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
31.0,zayn,Zayn Malik,0,India,3.1M,4.9M,Unknown,Unknown,,,,499.0,,,,,,,,
32.0,rkive,RM,0,,5.9M,5.9M,Lifestyle,Unknown,,,,499.0,,,,,,,,
33.0,instagram,Instagram,0,India,285.4K,356.6K,Photography,Unknown,,,,499.0,,,,,,,,
34.0,bts.bighitofficial,BTS official,0,Indonesia,2.5M,2.7M,Unknown,Unknown,,,,499.0,,,,,,,,
35.0,iamcardib,Cardi B,0,United States,893.8K,1.3M,Fashion,Unknown,,,,499.0,,,,,,,,
36.0,jungkook.97,전 정국 이올시다,0,,3.8M,3.8M,Unknown,Unknown,,,,499.0,,,,,,,,
37.0,champagnepapi,champagnepapi,0,United States,877K,1.4M,Unknown,Unknown,,,,499.0,,,,,,,,
38.0,therock,Dwayne Johnson,0,India,375.2K,477.5K,Cinema & Actors/actresses,Fitness & Gym,,,,499.0,,,,,,,,
39.0,nickiminaj,Barbie,0,United States,486.1K,765.5K,Unknown,Unknown,,,,499.0,,,,,,,,
40.0,narendramodi,Narendra Modi,0,India,1.8M,2M,Finance & Economics,Business & Careers,,,,499.0,,,,,,,,
41.0,kingjames,👑,0,United States,618.3K,1.1M,Sports with a ball,Unknown,,,,499.0,,,,,,,,
42.0,khloekardashian,Khloé Kardashian,0,United States,403.1K,499.3K,Clothing & Outfits,Lifestyle,,,,499.0,,,,,,,,
43.0,dualipa,DUA LIPA,0,United States,1.2M,1.5M,Unknown,Unknown,,,,499.0,,,,,,,,
44.0,willsmith,Will Smith,0,United States,1.6M,1.9M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
45.0,shawnmendes,Shawn Mendes,0,Brazil,1.2M,1.7M,Unknown,Unknown,,,,499.0,,,,,,,,
46.0,eunwo.o_c,차은우,0,Indonesia,3.2M,3.9M,Lifestyle,Unknown,,,,499.0,,,,,,,,
47.0,harrystyles,,0,United States,1.7M,2.3M,Fashion,Unknown,,,,499.0,,,,,,,,
48.0,dlwlrma,이지금 IU,0,South Korea,3.2M,3.8M,Unknown,Unknown,,,,499.0,,,,,,,,
49.0,actorleeminho,이민호 leeminho,0,Indonesia,2.6M,3.4M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
50.0,noahschnapp,Noah Schnapp,0,Brazil,2.8M,3.7M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
51.0,adele,Adele,0,United States,1.4M,1.9M,Unknown,Unknown,,,,499.0,,,,,,,,
52.0,shraddhakapoor,Shraddha ✶,0,India,1.1M,1.3M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
53.0,gigihadid,Gigi Hadid,0,United States,795.5K,1.2M,Modeling,Lifestyle,,,,499.0,,,,,,,,
54.0,oliviarodrigo,Olivia Rodrigo,0,India,2.5M,3.1M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
55.0,georginagio,Georgina Rodríguez,0,India,1.5M,2.1M,Lifestyle,Fashion,,,,499.0,,,,,,,,
56.0,katrinakaif,Katrina Kaif,0,India,1.1M,1.2M,Beauty,Unknown,,,,499.0,,,,,,,,
57.0,haileybieber,Hailey Rhode Baldwin Bieber,0,United States,1.3M,1.7M,Lifestyle,Modeling,,,,499.0,,,,,,,,
58.0,k.mbappe,Kylian Mbappé,0,France,797.2K,1.1M,Sports with a ball,Unknown,,,,499.0,,,,,,,,
59.0,blakelively,Blake Lively,0,United States,1.5M,2.3M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
60.0,anushkasharma,AnushkaSharma1588,0,India,1.2M,1.3M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
61.0,nasa,NASA,0,India,800.4K,961.7K,Science,Photography,,,,499.0,,,,,,,,
62.0,handemiyy,Hande Erçel,0,Turkey,2.1M,2.7M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
63.0,sadiesink_,Sadie Sink,0,Brazil,2.2M,3.1M,Modeling,Lifestyle,,,,499.0,,,,,,,,
64.0,ester_exposito,Ester 🌙,0,Mexico,1.7M,2.5M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
65.0,johnnydepp,Johnny Depp,0,India,1.9M,2.5M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
66.0,chrishemsworth,Chris Hemsworth,0,India,929.3K,1.2M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
67.0,robertdowneyjr,Robert Downey Jr. Official,0,India,987.5K,1.2M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
68.0,jongsuk0206,이종석,0,Indonesia,2.1M,2.8M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
69.0,karimbenzema,Karim Benzema,0,France,798.6K,1.1M,Sports with a ball,Unknown,,,,499.0,,,,,,,,
70.0,fcbarcelona,FC Barcelona,0,Indonesia,383.8K,585.4K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
71.0,charlidamelio,charli,0,United States,1.1M,1.3M,Lifestyle,Shows,,,,499.0,,,,,,,,
72.0,camila_cabello,camila,0,Brazil,704.3K,956.7K,Unknown,Unknown,,,,499.0,,,,,,,,
