sno,name,youtuber_name,audience_country,subscribers,category_2,avg_views,avg_likes,avg_comments,category_3,channel_name,category,youtube_channel,category_1,country,views_(avg),likes_(avg),comments_(avg),subscribers_count,views_avg,likes_avg,comments_avg
1.0,,T-Series,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,tseries,Music & Dance,India,0.0,0.0,158.0,,0.0,0.0,0.0
2.0,,SET India,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,setindia,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
3.0,,Cocomelon - Nursery Rhymes,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,checkgate,Education,,0.0,0.0,0.0,,0.0,0.0,0.0
4.0,,MrBeast,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,MrBeast,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
5.0,,PewDiePie,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,PewDiePie,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
6.0,,✿ Kids Diana Show,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,✿ Kids Diana Show,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
7.0,,Like Nastya,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Like Nastya,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
8.0,,WWE,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WWEFanNation,Video games,United States,0.0,0.0,207.0,,0.0,0.0,0.0
9.0,,Vlad and Niki,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Vlad and Niki,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
10.0,,Zee Music Company,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,zeemusiccompany,Music & Dance,India,0.0,0.0,91.0,,0.0,0.0,0.0
11.0,,BLACKPINK,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BLACKPINK,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
12.0,,Goldmines,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,GoldminesTelefilms,Unknown,India,0.0,673.0,27.0,,0.0,0.0,0.0
13.0,,5-Minute Crafts,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,5-Minute Crafts,Unknown,India,0.0,0.0,57.0,,0.0,0.0,0.0
14.0,,Sony SAB,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,sabtv,Movies,India,0.0,757.0,18.0,,0.0,0.0,0.0
15.0,,BANGTANTV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BANGTANTV,Music & Dance,India,0.0,0.0,0.0,,0.0,0.0,0.0
16.0,,HYBE LABELS,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ibighit,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
17.0,,Canal KondZilla,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,KondZilla,Music & Dance,Brazil,0.0,0.0,247.0,,0.0,0.0,0.0
